Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
oppo,OPPO Reno 12 Pro 5G,Premium,40999,74,0.186403614,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7300 Energy,8,2.5,12,256,5000,80,62.5,Super Fast,6.7,120,50,50,3,Android v14
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),Budget,14499,54,0.464711075,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,256,5000,18,277.7777778,Slow Charging,6.79,90,50,8,2,Android v13
samsung,Samsung Galaxy S21 FE (Snapdragon),Premium,38999,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 888,8,2.84,8,256,4500,25,180,Standard,6.4,120,12,32,3,Android v13
motorola,Motorola Edge 50 5G,Mid-Range,22990,70,1.174464347,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen1 AE,8,2.5,8,256,5000,68,73.52941176,Standard,6.67,120,50,32,3,Android v14
xiaomi,Xiaomi Redmi A7 Pro 5G,Mid-Range,15999,46,3.000631835,Overpriced,FALSE,FALSE,FALSE,unknown,Octa Core Processor,8,2.5,4,64,6300,15,420,Slow Charging,6.9,120,32,8,2,Android v16
nubia,Nubia Neo 5 GT,Mid-Range,21999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7400,8,2.6,12,256,6000,80,75,Standard,6.8,120,50,16,1,Android v16
realme,Realme Narzo Power 5G,Mid-Range,24565,74,1.87031371,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,8,128,10001,80,125.0125,Standard,6.8,144,50,16,2,Android v16
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),Premium,38999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7s Gen4,8,2.7,12,256,6500,100,65,Super Fast,6.83,120,200,32,2,Android v15
realme,Realme 16 Pro Plus 5G (12GB+256GB),Premium,48999,83,1.219180391,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,256,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
oppo,Oppo Reno 15F,Premium,39999,68,1.123459617,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen1,8,2.2,8,128,7000,80,87.5,Standard,6.57,120,50,50,3,Android v16
vivo,Vivo X300 (16GB RAM + 512GB),Flagship,85999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,16,512,6040,90,67.11111111,Super Fast,6.31,120,200,50,3,Android v16
oppo,OPPO K14 5G (8GB RAM + 256GB),Mid-Range,23999,63,0.04327204,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,8,256,7000,45,155.5555556,Standard,6.75,120,50,8,2,Android v15
poco,Poco F8 Pro,Premium,44990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6210,100,62.1,Super Fast,6.59,120,50,20,3,Android v16
xiaomi,Xiaomi Redmi 16,Mid-Range,15990,57,1.087046085,Overpriced,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen4,8,4.32,6,128,7500,33,227.2727273,Slow Charging,6.9,144,50,16,2,Android v16
oppo,OPPO Reno 15 Pro Max,Premium,59990,84,1.375356392,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8450,8,3.25,12,256,6500,80,81.25,Standard,6.78,120,200,50,3,Android v16
huawei,Huawei Enjoy 90 Pro Max,Mid-Range,23990,66,0.478614983,Average Value,TRUE,TRUE,TRUE,hisilicon,Octa Core Processor,0,3.25,8,128,8500,40,212.5,Slow Charging,6.84,120,50,8,1,HarmonyOS v6.0
hmd,HMD Fuse,Budget,8990,58,1.15877124,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,6,128,5000,33,151.5151515,Standard,6.56,90,108,50,2,Android v14
wobble,Wobble One 5G (8GB RAM + 256GB),Mid-Range,27999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,256,5000,33,151.5151515,Standard,6.67,120,50,50,3,Android v15
tecno,Tecno Spark 40,Budget,10999,50,0.229349089,Average Value,FALSE,FALSE,TRUE,mediatek,Helio G81,8,2,4,128,5200,45,115.5555556,Standard,6.67,120,50,8,1,Android v15
vivo,Vivo S30 Pro Mini,Premium,40990,77,0.282124388,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9300 Plus,8,3.4,12,256,6500,90,72.22222222,Standard,6.31,120,50,50,3,Android v15
iqoo,iQOO Z10 5G (8GB RAM + 256GB),Mid-Range,26998,68,0.826539665,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,256,7300,90,81.11111111,Standard,6.77,120,50,32,2,Android v15
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),Mid-Range,21999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,256,6000,80,75,Standard,6.72,120,50,16,2,Android v15
realme,Realme C73,Budget,11999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,6000,15,400,Slow Charging,6.67,120,32,8,2,Android v15
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),Premium,43999,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1580,8,2.9,8,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v15
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),Budget,11790,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Standard,6.7,90,50,8,2,Android v15
honor,Honor 400 Lite,Premium,34990,63,1.90433962,Overpriced,TRUE,TRUE,FALSE,mediatek,Dimensity 7025 Ultra,8,2.5,8,256,5230,35,149.4285714,Standard,6.7,120,108,16,2,Android v15
poco,Poco F8,Premium,37990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Elite,8,2.5,12,256,7700,100,77,Standard,6.78,144,50,32,3,Android v16
xiaomi,Xiaomi Redmi A5 5G,Budget,9990,52,0.117680993,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 4 Gen3,8,2.5,4,128,5500,33,166.6666667,Standard,6.78,120,50,8,3,Android v14
xiaomi,Xiaomi Redmi Turbo 4,Mid-Range,23990,71,1.348426688,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8400 Ultra,8,3.25,12,256,6550,90,72.77777778,Standard,6.67,120,50,20,2,Android v15
vivo,Vivo X200 Ultra,Flagship,76990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6000,90,66.66666667,Super Fast,6.82,120,200,50,3,Android v15
realme,Realme P2 Pro 5G,Mid-Range,17999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,5200,80,65,Super Fast,6.7,120,50,32,2,Android v14
realme,Realme P1 Pro 5G (8GB RAM + 256GB),Mid-Range,16999,59,0.739121403,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6 Gen1,8,2.2,8,256,5000,45,111.1111111,Standard,6.7,120,50,16,2,Android v14
oneplus,OnePlus 12R (8GB RAM + 256GB),Premium,35499,66,1.435811618,Overpriced,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen2,8,3.2,8,256,5500,100,55,Super Fast,6.78,120,50,16,3,Android v14
infinix,Infinix Note 50,Budget,14990,63,2.026346445,Performance Beast,FALSE,TRUE,TRUE,mediatek,Helio G100,8,2.2,8,256,5200,45,115.5555556,Standard,6.78,144,50,13,2,Android v15
nokia,Nokia X200,Mid-Range,24999,62,0.21723438,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen 4,8,2.2,8,256,6000,33,181.8181818,Standard,6.7,120,50,32,3,Android v15
samsung,Samsung Galaxy A76,Premium,42990,72,0.498755615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7+ Gen2,8,2.91,8,128,5000,45,111.1111111,Standard,6.78,120,108,32,4,Android v14
honor,Honor 90 5G,Mid-Range,25999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen 1 Accelerated Edition,8,2.36,8,256,5000,66,75.75757576,Standard,6.7,120,200,50,3,Android v13
apple,Apple iPhone 15 Pro,Flagship,134900,70,1.609441186,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A17 Pro,6,3.78,8,128,3274,0,0,Slow Charging,6.1,120,48,12,3,iOS v17
realme,Realme C83 5G (4GB RAM + 128GB),Mid-Range,16499,52,1.95685779,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,7000,15,466.6666667,Slow Charging,6.8,144,13,5,1,Android v16
oppo,Oppo A6s Pro,Mid-Range,28990,59,0.739121403,Average Value,FALSE,TRUE,FALSE,mediatek,Helio G100 Max,8,2.2,8,256,7000,80,87.5,Standard,6.57,0,50,50,2,Android v16
samsung,Samsung Galaxy A37 5G (8GB RAM + 256 GB),Premium,44499,68,1.123459617,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1480,8,2.7,8,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v16
ai+,Ai+ Nova 2 Pro,Budget,12999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.7,6,128,6000,18,333.3333333,Slow Charging,6.8,120,50,8,2,Android v16
tecno,Tecno Pova Curve 2 5G (8GB RAM +256GB),Premium,31999,63,1.90433962,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 7100,8,2.4,8,256,8000,45,177.7777778,Standard,6.78,144,50,13,2,Android v16
poco,Poco M8 5G (8GB RAM + 256GB),Mid-Range,20699,63,0.04327204,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen3,8,2.4,8,256,5520,45,122.6666667,Standard,6.77,120,50,20,2,Android v15
xiaomi,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),Mid-Range,15999,57,1.087046085,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,33,181.8181818,Standard,6.9,120,50,8,2,Android v15
vivo,Vivo V60e (12GB RAM + 256GB),Premium,35999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,12,256,6500,90,72.22222222,Standard,6.77,120,200,50,2,Android v15
tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),Mid-Range,19999,63,0.04327204,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,5500,45,122.2222222,Standard,6.78,144,64,13,2,Android v15
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),Mid-Range,21999,58,0.913083744,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,256,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
apple,Apple iPhone 17 Pro Max (512GB),Flagship,169900,83,0.057680321,Average Value,TRUE,TRUE,FALSE,apple,Apple A19 Pro,6,2.5,12,512,4832,0,0,Slow Charging,6.9,120,48,18,3,iOS v26
apple,Apple iPhone 17 Pro Max (1TB),Flagship,189900,83,0.057680321,Average Value,TRUE,TRUE,FALSE,apple,Apple A19 Pro,6,2.5,12,1,4832,0,0,Slow Charging,6.9,120,48,18,3,iOS v26
realme,Realme P5 Pro 5G,Premium,34999,71,0.654931615,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.5,8,256,10000,100,100,Standard,6.82,144,50,50,3,Android v16
oppo,Oppo K13 Turbo Pro (12GB+256GB),Premium,36999,72,0.498755615,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
nothing,Nothing Phone 3 (16GB RAM + 512GB),Flagship,65988,85,0.181052119,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8s Gen4,8,3.2,16,512,5500,65,84.61538462,Standard,6.67,120,50,50,3,Android v15
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),Mid-Range,24499,61,0.391196721,Average Value,TRUE,FALSE,FALSE,samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Standard,6.7,120,50,13,3,Android v15
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),Mid-Range,16999,54,1.608933108,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
iqoo,iQOO Neo 10 (16GB RAM + 512GB),Premium,43998,83,1.219180391,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,16,512,7000,120,58.33333333,Super Fast,6.78,144,50,32,2,Android v15
asus,Asus ROG Phone 10 Pro,Flagship,112990,84,0.061685899,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,6000,80,75,Standard,6.82,0,50,32,3,Android v15
iqoo,iQOO Z10 5G (12GB RAM + 256GB),Mid-Range,27999,70,1.174464347,Value King,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,12,256,7300,90,81.11111111,Standard,6.77,120,50,32,2,Android v15
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),Flagship,165999,90,0.777883221,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite for Galaxy,8,4.47,12,1,5000,45,111.1111111,Standard,6.9,120,200,12,4,Android v15
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),Premium,31999,72,0.498755615,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,12,512,6200,90,68.88888889,Super Fast,6.67,120,50,20,3,Android v14
google,Google Pixel 11,Flagship,79990,75,1.012610084,Overpriced,TRUE,TRUE,FALSE,google,Google Tensor 6,0,2.5,8,256,5500,65,84.61538462,Standard,6.6,120,50,50,2,Android v15
vivo,Vivo Y39 5G,Mid-Range,17990,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,128,6500,44,147.7272727,Standard,6.68,120,50,8,2,Android v15
infinix,Infinix Note 40X 5G (12GB RAM +256GB),Mid-Range,15999,62,0.21723438,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,12,256,5000,18,277.7777778,Slow Charging,6.78,120,108,8,3,Android v14
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),Mid-Range,25999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7050,8,2.6,8,128,5000,67,74.62686567,Standard,6.7,120,64,8,2,Android v14
vivo,Vivo T3 Lite 5G,Budget,12890,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,15,333.3333333,Slow Charging,6.56,90,50,8,2,Android v14
tecno,Tecno Pova 8 Pro 5G,Mid-Range,22999,66,0.478614983,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7400 Ultimate,8,2.4,8,128,7000,45,155.5555556,Standard,6.78,144,50,16,2,Android v16
oppo,OPPO Reno 12 5G,Premium,43999,66,1.435811618,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,256,5000,80,62.5,Super Fast,6.7,120,50,32,3,Android v14
realme,Realme 12X,Budget,11999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,4,128,5000,45,111.1111111,Standard,6.72,120,50,8,2,Android v14
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),Budget,9999,50,0.229349089,Average Value,FALSE,FALSE,TRUE,mediatek,Helio G88,8,2,6,128,5000,18,277.7777778,Slow Charging,6.79,90,50,8,3,Android v13
vivo,Vivo T2x 5G (6GB RAM + 128GB),Budget,12999,50,0.229349089,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6020,8,2.2,6,128,5000,18,277.7777778,Slow Charging,6.58,0,50,8,2,Android v13
google,Google Pixel 9 Pro,Flagship,109999,83,0.057680321,Average Value,TRUE,TRUE,FALSE,google,Tensor G4,8,3.1,16,256,4700,27,174.0740741,Standard,6.3,120,50,42,3,Android v14
iqoo,iQOO 12 5G,Premium,54999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,5000,120,41.66666667,Super Fast,6.78,144,64,16,3,Android v14
vivo,Vivo Y21 5G (8GB RAM + 128GB),Mid-Range,22999,59,0.739121403,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,8,128,6500,44,147.7272727,Standard,6.74,120,50,5,2,Android v16
realme,Realme GT 9 Pro,Flagship,79990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 6,8,2.4,12,256,7000,120,58.33333333,Super Fast,6.79,144,200,32,3,Android v17
tecno,Tecno Pova 8 5G,Mid-Range,17990,61,0.391196721,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7100,8,2.4,8,128,7000,45,155.5555556,Standard,6.83,144,50,16,2,Android v16
oppo,Oppo Find X10 Pro 5G,Flagship,119990,92,1.016615662,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9600,8,2.4,16,512,8500,100,85,Standard,6.82,120,200,50,3,Android v17
vivo,Vivo X200T (12 GB RAM + 512 GB),Flagship,69999,89,0.658517001,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9400 Plus,8,3.63,12,512,6200,90,68.88888889,Super Fast,6.67,120,50,32,3,Android v16
vivo,Vivo T4 Lite 5G (4GB RAM + 64GB),Budget,12999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
oppo,Oppo Reno 15c 5G (12GB RAM + 256GB),Premium,40999,70,0.811107616,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen1,8,2.2,12,256,7000,80,87.5,Standard,6.57,120,50,50,3,Android v16
realme,Realme Narzo 90x (8GB+128GB),Mid-Range,16499,59,0.739121403,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,7000,60,116.6666667,Standard,6.8,144,50,8,2,Android v15
iqoo,iQOO Z11 Turbo Pro,Flagship,349990,80,0.415778982,Average Value,TRUE,TRUE,TRUE,qualcomm,SM8735 Snapdragon 8s Gen,8,2.4,12,256,7500,100,75,Standard,6.78,120,50,50,2,Android v16
oppo,OPPO A6x 5G (4GB RAM + 128GB),Mid-Range,16999,52,1.95685779,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6500,45,144.4444444,Standard,6.75,120,13,5,1,Android v15
huawei,Huawei Mate 80 RS Ultimate,Flagship,159990,80,0.415778982,Average Value,TRUE,TRUE,TRUE,hisilicon,Kirin 9030,0,2.4,20,512,6000,100,60,Super Fast,6.9,120,50,13,4,HarmonyOS v6.0
wobble,Wobble One,Mid-Range,26999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,128,5000,33,151.5151515,Standard,6.67,120,50,50,3,Android v15
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),Mid-Range,17499,57,1.087046085,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,8,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
samsung,Samsung Galaxy M18 5G,Mid-Range,19990,55,1.434970767,Overpriced,TRUE,TRUE,FALSE,samsung,Octa Core Processor,0,2.4,8,128,5500,25,220,Slow Charging,6.74,90,50,16,3,Android v16
lava,Lava Bold N1 5G (4GB RAM + 128GB),Budget,9499,46,0.923409253,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T765,8,2.3,4,128,5000,10,500,Slow Charging,6.75,0,13,5,1,Android v15
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),Premium,34999,71,0.654931615,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,12,256,7000,80,87.5,Standard,6.8,120,50,32,2,Android v15
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),Mid-Range,24499,64,0.130690301,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Standard,6.7,120,50,13,3,Android v15
nubia,Nubia Z80 Ultra,Flagship,61990,84,0.061685899,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,7200,90,80,Standard,6.85,144,64,16,3,Android v16
iqoo,iQOO Z10R (8GB RAM + 256GB),Mid-Range,24998,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,256,5700,44,129.5454545,Standard,6.77,120,50,32,2,Android v15
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),Mid-Range,17999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,6,128,5500,45,122.2222222,Standard,6.78,144,64,13,2,Android v15
infinix,Infinix Hot 60 Pro,Budget,13990,57,0.985256198,Average Value,FALSE,TRUE,TRUE,mediatek,Helio G200,8,2.2,8,128,5160,45,114.6666667,Standard,6.78,144,50,13,1,Android v15
lava,Lava Storm Lite 5G,Budget,9999,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400,8,2.5,4,64,5000,0,0,Slow Charging,6.75,120,50,5,2,Android v15
iqoo,iQOO Z10 Lite,Budget,13999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
vivo,Vivo Y19 5G (4GB RAM + 128GB),Budget,11499,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5500,15,366.6666667,Slow Charging,6.74,90,13,5,2,Android v15
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),Budget,8999,46,0.923409253,Average Value,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,4,128,5200,15,346.6666667,Slow Charging,6.88,120,32,8,1,Android v15
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),Mid-Range,26470,66,0.478614983,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Standard,6.7,120,50,13,3,Android v15
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),Mid-Range,15999,55,1.434970767,Overpriced,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Standard,6.7,90,50,13,3,Android v14
vivo,Vivo V50 5G (8GB RAM + 256GB),Premium,33999,70,0.811107616,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,256,6000,90,66.66666667,Super Fast,6.77,120,50,50,2,Android v15
oppo,Oppo A5 (2025),Mid-Range,16499,57,1.087046085,Overpriced,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.3333333,Standard,6.67,120,50,8,2,Android v15
motorola,Motorola Moto G65 5G,Mid-Range,16990,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,6000,45,133.3333333,Standard,6.67,120,50,32,2,Android v15
oneplus,OnePlus 13 (16GB RAM+ 512GB),Flagship,69999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,16,512,6000,100,60,Super Fast,6.82,120,50,32,3,Android v15
honor,Honor Magic 8 Pro,Flagship,97990,89,0.658517001,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,7100,100,71,Standard,6.71,120,200,50,3,Android v16
apple,Apple iPhone 16e,Premium,59900,63,1.90433962,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A18,6,4.04,8,128,4005,0,0,Slow Charging,6.1,0,48,12,1,iOS v18
motorola,Motorola Moto G87,Mid-Range,20990,61,0.391196721,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen2,8,4.04,8,256,5100,44,115.9090909,Standard,6.74,120,50,32,2,Android v15
vivo,Vivo Y19s,Budget,8990,48,0.576379171,Average Value,FALSE,FALSE,FALSE,unisoc,Unisoc T612,8,1.8,6,128,5500,15,366.6666667,Slow Charging,6.68,90,50,5,2,Android v14
realme,Realme C63 5G (8GB RAM + 128GB),Budget,12999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,5000,10,500,Slow Charging,6.67,120,32,8,2,Android v14
realme,Realme C63 5G,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,10,500,Slow Charging,6.67,120,32,8,2,Android v14
vivo,Vivo V40e 5G,Mid-Range,28999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,5500,80,68.75,Super Fast,6.77,120,50,50,2,Android v14
vivo,Vivo Y300 5G,Mid-Range,20999,61,0.391196721,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,128,5000,80,62.5,Super Fast,6.67,120,50,32,2,Android v14
hmd,HMD Fusion,Budget,10999,58,1.15877124,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,6,128,5000,33,151.5151515,Standard,6.56,90,108,50,2,Android v14
realme,Realme C61,Budget,7249,45,1.096924294,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T612,8,1.8,4,64,5000,18,277.7777778,Slow Charging,6.74,90,32,5,1,Android v14
vertu,Vertu Ironflip,Flagship,489990,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen2,8,3.2,12,256,4310,65,66.30769231,Super Fast,6.7,120,0,0,2,Android v13
oneplus,OnePlus Nord CE 5 Lite 5G,Mid-Range,22990,62,0.21723438,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen2,8,3.2,8,256,5000,80,62.5,Super Fast,6.78,120,50,32,3,Android v15
poco,Poco X6 Neo (12GB RAM + 256GB),Mid-Range,17999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6080,8,2.4,12,256,5000,33,151.5151515,Standard,6.67,120,108,16,2,Android v13
infinix,Infinix Note 40 Pro 5G,Mid-Range,21999,68,0.826539665,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7020,8,2.2,8,256,5000,45,111.1111111,Standard,6.78,120,108,32,3,Android v14
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),Flagship,129999,84,0.061685899,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,512,5000,45,111.1111111,Standard,6.8,120,200,12,4,Android v14
